"","Temperature (°C)","Vhall (mV)"
"702",-51.176274736101,3.87907608928933
"703",-51.1153009796379,3.87931031446615
"704",-51.0543272231748,3.87954445770317
"705",-50.9933534667117,3.87977849586575
"706",-50.9323797102487,3.88001231760064
"707",-50.8714059537856,3.88024709668628
"708",-50.8104321973225,3.88048096888507
"709",-50.7494584408594,3.88071498348257
"710",-50.6884846843964,3.88094902520601
"711",-50.6275109279333,3.88118345188672
"712",-50.5665371714702,3.8814177948195
"713",-50.5055634150072,3.88165206565544
"714",-50.4445896585441,3.8818861428041
"715",-50.383615902081,3.88212071464022
"716",-50.3226421456179,3.88235534498315
"717",-50.2616683891549,3.88258966770455
"718",-50.2006946326918,3.88282428732874
"719",-50.1397208762287,3.8830586055472
"720",-50.0787471197656,3.8832936751357
"721",-50.0177733633026,3.88352811177194
"722",-49.9567996068395,3.88376318745468
"723",-49.8958258503764,3.88399774207184
"724",-49.8348520939134,3.88423260380759
"725",-49.7738783374503,3.88446752571742
"726",-49.7129045809872,3.88470263975661
"727",-49.6519308245241,3.88493747900729
"728",-49.5909570680611,3.88517327815219
"729",-49.529983311598,3.88540826187371
"730",-49.4690095551349,3.885644015975
"731",-49.4080357986718,3.88587916927836
"732",-49.3470620422088,3.88611464717107
"733",-49.2860882857457,3.88635021194861
"734",-49.2251145292826,3.88658620919615
"735",-49.1641407728196,3.88682233049116
"736",-49.1031670163565,3.88705793122983
"737",-49.0421932598934,3.88729386163095
"738",-48.9812195034303,3.887529890493
"739",-48.9202457469673,3.88776621069321
"740",-48.8592719905042,3.88800256091405
"741",-48.7982982340411,3.88823880080209
"742",-48.737324477578,3.88847502566679
"743",-48.676350721115,3.88871237742465
"744",-48.6153769646519,3.88894884393835
"745",-48.5544032081888,3.8891861379423
"746",-48.4934294517257,3.8894228381988
"747",-48.4324556952627,3.88966001577233
"748",-48.3714819387996,3.8898974156913
"749",-48.3105081823365,3.8901346073361
"750",-48.2495344258735,3.89037180354069
"751",-48.1885606694104,3.89060947087063
"752",-48.1275869129473,3.89084693771655
"753",-48.0666131564842,3.89108532728265
"754",-48.0056394000212,3.89132305915714
"755",-47.9446656435581,3.89156169686434
"756",-47.883691887095,3.89179984541907
"757",-47.8227181306319,3.89203801659365
"758",-47.7617443741689,3.89227732593168
"759",-47.7007706177058,3.89251578156935
"760",-47.6397968612427,3.89275462953387
"761",-47.5788231047797,3.89299350555747
"762",-47.5178493483166,3.89323277273702
"763",-47.4568755918535,3.89347207557167
"764",-47.3959018353904,3.89371152956966
"765",-47.3349280789274,3.89395091719287
"766",-47.2739543224643,3.89419138332649
"767",-47.2129805660012,3.89443110621903
"768",-47.1520068095381,3.89467121521747
"769",-47.0910330530751,3.89491125938791
"770",-47.030059296612,3.89515182330987
"771",-46.9690855401489,3.89539265670426
"772",-46.9081117836859,3.89563343060875
"773",-46.8471380272228,3.89587427981663
"774",-46.7861642707597,3.89611582069411
"775",-46.7251905142966,3.89635691023752
"776",-46.6642167578336,3.89659886021908
"777",-46.6032430013705,3.89684030482168
"778",-46.5422692449074,3.89708285218493
"779",-46.4812954884443,3.89732465180716
"780",-46.4203217319813,3.89756663499871
"781",-46.3593479755182,3.89780962155982
"782",-46.2983742190551,3.89805198759761
"783",-46.237400462592,3.89829512779739
"784",-46.176426706129,3.89853788231893
"785",-46.1154529496659,3.89878117857763
"786",-46.0544791932028,3.89902477970852
"787",-45.9935054367398,3.89926846425822
"788",-45.9325316802767,3.89951210979607
"789",-45.8715579238136,3.89975583633786
"790",-45.8105841673505,3.8999997602308
"791",-45.7496104108875,3.90024468498597
"792",-45.6886366544244,3.90048901057818
"793",-45.6276628979613,3.90073377415155
"794",-45.5666891414983,3.90097850305285
"795",-45.5057153850352,3.90122378776322
"796",-45.4447416285721,3.90146949956532
"797",-45.383767872109,3.90171517124515
"798",-45.322794115646,3.90196072220418
"799",-45.2618203591829,3.9022070534361
"800",-45.2008466027198,3.90245302381424
"801",-45.1398728462567,3.90269965085799
"802",-45.0788990897937,3.902946040538
"803",-45.0179253333306,3.90319332823645
"804",-44.9569515768675,3.90344049307868
"805",-44.8959778204044,3.90368776469504
"806",-44.8350040639414,3.90393524209139
"807",-44.7740303074783,3.90418270644551
"808",-44.7130565510152,3.90443085757157
"809",-44.6520827945522,3.90467899083286
"810",-44.5911090380891,3.90492735159571
"811",-44.530135281626,3.905176278759
"812",-44.4691615251629,3.90542504975128
"813",-44.4081877686999,3.90567381754316
"814",-44.3472140122368,3.90592314636919
"815",-44.2862402557737,3.90617235538959
"816",-44.2252664993106,3.90642259513145
"817",-44.1642927428476,3.90667224716381
"818",-44.1033189863845,3.90692281710897
"819",-44.0423452299214,3.90717314914065
"820",-43.9813714734584,3.90742359227741
"821",-43.9203977169953,3.90767459493692
"822",-43.8594239605322,3.9079258189755
"823",-43.7984502040691,3.90817681843593
"824",-43.7374764476061,3.90842849364279
"825",-43.676502691143,3.9086799451447
"826",-43.6155289346799,3.9089319574439
"827",-43.5545551782168,3.90918384404952
"828",-43.4935814217538,3.90943628898604
"829",-43.4326076652907,3.90968885634704
"830",-43.3716339088276,3.90994152632209
"831",-43.3106601523646,3.91019453200614
"832",-43.2496863959015,3.91044797728626
"833",-43.1887126394384,3.91070121305228
"834",-43.1277388829753,3.91095489587974
"835",-43.0667651265123,3.91120891966838
"836",-43.0057913700492,3.91146304640771
"837",-42.9448176135861,3.91171739594036
"838",-42.883843857123,3.91197174411398
"839",-42.82287010066,3.91222699424783
"840",-42.7618963441969,3.91248178354402
"841",-42.7009225877338,3.91273724620596
"842",-42.6399488312708,3.91299248241166
"843",-42.5789750748077,3.9132481637129
"844",-42.5180013183446,3.91350417841042
"845",-42.4570275618815,3.91376039166209
"846",-42.3960538054185,3.91401685166874
"847",-42.3350800489554,3.91427343233303
"848",-42.2741062924923,3.91453022191289
"849",-42.2131325360292,3.91478708867711
"850",-42.1521587795662,3.91504406197465
"851",-42.0911850231031,3.9153019166768
"852",-42.03021126664,3.91555932415735
"853",-41.969237510177,3.91581729260043
"854",-41.9082637537139,3.91607511353767
"855",-41.8472899972508,3.91633347735417
"856",-41.7863162407877,3.91659208015209
"857",-41.7253424843247,3.91685075296078
"858",-41.6643687278616,3.91710964657181
"859",-41.6033949713985,3.91736873219953
"860",-41.5424212149354,3.91762780834591
"861",-41.4814474584724,3.91788774764033
"862",-41.4204737020093,3.91814723817259
"863",-41.3594999455462,3.91840716017358
"864",-41.2985261890831,3.91866751231184
"865",-41.2375524326201,3.91892761290516
"866",-41.176578676157,3.91918868710021
"867",-41.1156049196939,3.91944918648913
"868",-41.0546311632309,3.919710343635
"869",-40.9936574067678,3.91997124053645
"870",-40.9326836503047,3.92023266862483
"871",-40.8717098938416,3.92049453638964
"872",-40.8107361373786,3.92075633077739
"873",-40.7497623809155,3.92101810522884
"874",-40.6887886244524,3.92128028878472
"875",-40.6278148679894,3.92154233268555
"876",-40.5668411115263,3.92180478139297
"877",-40.5058673550632,3.92206719190573
"878",-40.4448935986001,3.92233071589904
"879",-40.3839198421371,3.92259348654251
"880",-40.322946085674,3.9228568721016
"881",-40.2619723292109,3.92312023463632
"882",-40.2009985727478,3.92338376132206
"883",-40.1400248162848,3.92364736043833
"884",-40.0790510598217,3.92391156106145
"885",-40.0180773033586,3.92417539590516
"886",-39.9571035468955,3.92443972314647
"887",-39.8961297904325,3.92470389200732
"888",-39.8351560339694,3.9249687812106
"889",-39.7741822775063,3.92523326229487
"890",-39.7132085210433,3.92549812152999
"891",-39.6522347645802,3.92576303805872
"892",-39.5912610081171,3.92602799068554
"893",-39.530287251654,3.92629343190078
"894",-39.469313495191,3.92655878410449
"895",-39.4083397387279,3.92682429531549
"896",-39.3473659822648,3.92709026776909
"897",-39.2863922258017,3.92735595841368
"898",-39.2254184693387,3.9276220192427
"899",-39.1644447128756,3.92788820475364
"900",-39.1034709564125,3.92815488964441
"901",-39.0424971999495,3.92842121967333
"902",-38.9815234434864,3.92868757261729
"903",-38.9205496870233,3.92895461355495
"904",-38.8595759305602,3.92922122350674
"905",-38.7986021740972,3.92948886993938
"906",-38.7376284176341,3.92975573058984
"907",-38.676654661171,3.93002314303871
"908",-38.6156809047079,3.93029046963906
"909",-38.5547071482449,3.93055779137005
"910",-38.4937333917818,3.93082570206576
"911",-38.4327596353187,3.93109345118992
"912",-38.3717858788557,3.93136098546183
"913",-38.3108121223926,3.93162917340566
"914",-38.2498383659295,3.93189692725413
"915",-38.1888646094664,3.93216533385566
"916",-38.1278908530034,3.93243327589315
"917",-38.0669170965403,3.93270152946845
"918",-38.0059433400772,3.93296976676729
"919",-37.9449695836141,3.93323830618662
"920",-37.8839958271511,3.93350661137949
"921",-37.823022070688,3.93377543709137
"922",-37.7620483142249,3.93404437090665
"923",-37.7010745577618,3.93431323003123
"924",-37.6401008012988,3.93458184786122
"925",-37.5791270448357,3.934850870341
"926",-37.5181532883726,3.93511961214571
"927",-37.4571795319096,3.93538906180444
"928",-37.3962057754465,3.93565793867904
"929",-37.3352320189834,3.93592687228532
"930",-37.2742582625203,3.93619619286939
"931",-37.2132845060573,3.93646554407153
"932",-37.1523107495942,3.93673462835281
"933",-37.0913369931311,3.9370041825836
"934",-37.0303632366681,3.93727336502202
"935",-36.969389480205,3.93754345877845
"936",-36.9084157237419,3.93781271358031
"937",-36.8474419672788,3.93808254654738
"938",-36.7864682108158,3.93835186491491
"939",-36.7254944543527,3.93862132713753
"940",-36.6645206978896,3.93889090668357
"941",-36.6035469414265,3.93916029533631
"942",-36.5425731849635,3.9394300349258
"943",-36.4815994285004,3.93969944834486
"944",-36.4206256720373,3.93996920988282
"945",-36.3596519155742,3.94023862822577
"946",-36.2986781591112,3.94050837204985
"947",-36.2377044026481,3.94077792042948
"948",-36.176730646185,3.94104764505783
"949",-36.115756889722,3.94131752571165
"950",-36.0547831332589,3.94158713511929
"951",-35.9938093767958,3.94185652833674
"952",-35.9328356203327,3.94212645074057
"953",-35.8718618638697,3.94239580321903
"954",-35.8108881074066,3.94266568198356
"955",-35.7499143509435,3.94293498685391
"956",-35.6889405944804,3.9432049191248
"957",-35.6279668380174,3.94347416006308
"958",-35.5669930815543,3.94374347093684
"959",-35.5060193250912,3.9440127533787
"960",-35.4450455686282,3.9442824984514
"961",-35.3840718121651,3.94455182036125
"962",-35.323098055702,3.94482106128249
"963",-35.2621242992389,3.94509005176231
"964",-35.2011505427759,3.94535931180092
"965",-35.1401767863128,3.94562818281266
"966",-35.0792030298497,3.94589754862244
"967",-35.0182292733866,3.9461662860466
"968",-34.9572555169236,3.94643547693976
"969",-34.8962817604605,3.94670420198222
"970",-34.8353080039974,3.94697283776549
"971",-34.7743342475344,3.94724162000465
"972",-34.7133604910713,3.94751060424006
"973",-34.6523867346082,3.94777901037027
"974",-34.5914129781451,3.94804744802458
"975",-34.5304392216821,3.94831556723423
"976",-34.469465465219,3.94858424681941
"977",-34.4084917087559,3.94885217085946
"978",-34.3475179522928,3.9491203154677
"979",-34.2865441958298,3.94938802962137
"980",-34.2255704393667,3.94965594632394
"981",-34.1645966829036,3.94992378152048
"982",-34.1036229264406,3.95019125993334
"983",-34.0426491699775,3.95045875650542
"984",-33.9816754135144,3.95072639950165
"985",-33.9207016570513,3.95099377956095
"986",-33.8597279005883,3.95126097950416
"987",-33.7987541441252,3.95152775077053
"988",-33.7377803876621,3.9517947199513
"989",-33.676806631199,3.95206131768486
"990",-33.615832874736,3.95232790672519
"991",-33.5548591182729,3.95259421549407
"992",-33.4938853618098,3.95286028131096
"993",-33.4329116053467,3.95312673148892
"994",-33.3719378488837,3.95339250060317
"995",-33.3109640924206,3.95365853522255
"996",-33.2499903359575,3.95392399227236
"997",-33.1890165794945,3.95419016406239
"998",-33.1280428230314,3.95445529741173
"999",-33.0670690665683,3.95472057955236
"1000",-33.0060953101052,3.95498560984564
"1001",-32.9451215536422,3.95525064280336
"1002",-32.8841477971791,3.95551522220281
"1003",-32.823174040716,3.95577991993673
"1004",-32.7622002842529,3.95604404303399
"1005",-32.7012265277899,3.95630837595997
"1006",-32.6402527713268,3.95657213765591
"1007",-32.5792790148637,3.9568361270452
"1008",-32.5183052584007,3.95709951718817
"1009",-32.4573315019376,3.9573637714015
"1010",-32.3963577454745,3.95762678468908
"1011",-32.3353839890114,3.95788988610597
"1012",-32.2744102325484,3.95815273124927
"1013",-32.2134364760853,3.95841555252361
"1014",-32.1524627196222,3.95867810753206
"1015",-32.0914889631591,3.95894031605368
"1016",-32.0305152066961,3.9592021179602
"1017",-31.969541450233,3.95946433147855
"1018",-31.9085676937699,3.95972570622416
"1019",-31.8475939373069,3.95998717226741
"1020",-31.7866201808438,3.96024811450145
"1021",-31.7256464243807,3.96050929358182
"1022",-31.6646726679176,3.96076978303568
"1023",-31.6036989114546,3.96103014469752
"1024",-31.5427251549915,3.96129052579532
"1025",-31.4817513985284,3.96155042429227
"1026",-31.4207776420653,3.96181033315639
"1027",-31.3598038856023,3.96206986095697
"1028",-31.2988301291392,3.96232895476738
"1029",-31.2378563726761,3.9625881299215
"1030",-31.176882616213,3.962846734841
"1031",-31.11590885975,3.96310592452549
"1032",-31.0549351032869,3.9633640409117
"1033",-30.9939613468238,3.96362211648527
"1034",-30.9329875903608,3.96387973860505
"1035",-30.8720138338977,3.9641377030261
"1036",-30.8110400774346,3.96439494499966
"1037",-30.7500663209715,3.9646522244504
"1038",-30.6890925645085,3.96490919496523
"1039",-30.6281188080454,3.96516586380144
"1040",-30.5671450515823,3.96542219794435
"1041",-30.5061712951193,3.96567850004149
"1042",-30.4451975386562,3.9659341085582
"1043",-30.3842237821931,3.96619055259721
"1044",-30.32325002573,3.96644564774501
"1045",-30.262276269267,3.96670137305706
"1046",-30.2013025128039,3.96695595661431
"1047",-30.1403287563408,3.96721124826984
"1048",-30.0793549998777,3.96746564128936
"1049",-30.0183812434147,3.96772011488627
"1050",-29.9574074869516,3.96797387708884
"1051",-29.8964337304885,3.96822792334086
"1052",-29.8354599740255,3.9684812737739
"1053",-29.7744862175624,3.96873458319103
"1054",-29.7135124610993,3.9689870611492
"1055",-29.6525387046362,3.96923993359508
"1056",-29.5915649481732,3.96949187384145
"1057",-29.5305911917101,3.96974375236957
"1058",-29.469617435247,3.96999617113043
"1059",-29.4086436787839,3.97024762624068
"1060",-29.3476699223209,3.97049984374613
"1061",-29.2866961658578,3.97075044741814
"1062",-29.2257224093947,3.97100138833945
"1063",-29.1647486529316,3.97125143694189
"1064",-29.1037748964686,3.97150191939209
"1065",-29.0428011400055,3.97175140771526
"1066",-28.9818273835424,3.97200113427646
"1067",-28.9208536270794,3.97225005449823
"1068",-28.8598798706163,3.97249908658143
"1069",-28.7989061141532,3.97274755601496
"1070",-28.7379323576901,3.97299621314811
"1071",-28.6769586012271,3.97324436137583
"1072",-28.615984844764,3.97349216038301
"1073",-28.5550110883009,3.97373940334968
"1074",-28.4940373318378,3.97398667485147
"1075",-28.4330635753748,3.97423333897423
"1076",-28.3720898189117,3.97448001947723
"1077",-28.3111160624486,3.9747261095608
"1078",-28.2501423059855,3.97497222059585
"1079",-28.1891685495225,3.97521774257133
"1080",-28.1281947930594,3.97546346881723
"1081",-28.0672210365963,3.97570874848983
"1082",-28.0062472801333,3.97595351590829
"1083",-27.9452735236702,3.97619843767176
"1084",-27.8842997672071,3.97644281222655
"1085",-27.823326010744,3.97668696162401
"1086",-27.762352254281,3.97693067113291
"1087",-27.7013784978179,3.97717391048916
"1088",-27.6404047413548,3.977417177307
"1089",-27.5794309848918,3.97765984008154
"1090",-27.5184572284287,3.97790262819114
"1091",-27.4574834719656,3.97814471847834
"1092",-27.3965097155025,3.9783870276285
"1093",-27.3355359590395,3.97862855609857
"1094",-27.2745622025764,3.97887018262304
"1095",-27.2135884461133,3.9791113709754
"1096",-27.1526146896502,3.97935206268521
"1097",-27.0916409331872,3.97959267878062
"1098",-27.0306671767241,3.97983280590658
"1099",-26.969693420261,3.98007286777599
"1100",-26.908719663798,3.98031285163142
"1101",-26.8477459073349,3.98055215223826
"1102",-26.7867721508718,3.98079157331269
"1103",-26.7257983944087,3.98103032195877
"1104",-26.6648246379457,3.98126910946632
"1105",-26.6038508814826,3.98150730059519
"1106",-26.5428771250195,3.98174550679263
"1107",-26.4819033685564,3.98198314979917
"1108",-26.4209296120934,3.98222061505256
"1109",-26.3599558556303,3.98245804261495
"1110",-26.2989820991672,3.98269514720338
"1111",-26.2380083427041,3.98293181555483
"1112",-26.1770345862411,3.98316821572443
"1113",-26.116060829778,3.98340425130725
"1114",-26.0550870733149,3.98364041961261
"1115",-25.9941133168519,3.98387592104476
"1116",-25.9331395603888,3.98411144677214
"1117",-25.8721658039257,3.98434642788991
"1118",-25.8111920474626,3.98458164409834
"1119",-25.7502182909996,3.98481609810241
"1120",-25.6892445345365,3.98505029564773
"1121",-25.6282707780734,3.98528444754061
"1122",-25.5672970216103,3.98551831177285
"1123",-25.5063232651473,3.98575185340132
"1124",-25.4453495086842,3.98598530707179
"1125",-25.3843757522211,3.98621875456826
"1126",-25.3234019957581,3.98645161887625
"1127",-25.262428239295,3.98668405419054
"1128",-25.2014544828319,3.98691664748985
"1129",-25.1404807263688,3.98714858855601
"1130",-25.0795069699058,3.98738069551404
"1131",-25.0185332134427,3.98761214864784
"1132",-24.9575594569796,3.98784364710156
"1133",-24.8965857005165,3.98807462219309
"1134",-24.8356119440535,3.98830545206981
"1135",-24.7746381875904,3.98853616615642
"1136",-24.7136644311273,3.98876652200513
"1137",-24.6526906746643,3.98899686438758
"1138",-24.5917169182012,3.98922684574729
"1139",-24.5307431617381,3.98945674888662
"1140",-24.469769405275,3.98968622877811
"1141",-24.408795648812,3.98991536823728
"1142",-24.3478218923489,3.99014468963234
"1143",-24.2868481358858,3.99037338496399
"1144",-24.2258743794227,3.99060235828809
"1145",-24.1649006229597,3.99083061458285
"1146",-24.1039268664966,3.99105902598119
"1147",-24.0429531100335,3.99128685970134
"1148",-23.9819793535705,3.99151497845632
"1149",-23.9210055971074,3.99174238998596
"1150",-23.8600318406443,3.99196977618748
"1151",-23.7990580841812,3.99219709647356
"1152",-23.7380843277182,3.99242390167568
"1153",-23.6771105712551,3.99265081044318
"1154",-23.616136814792,3.99287742812702
"1155",-23.5551630583289,3.99310374678424
"1156",-23.4941893018659,3.99332977375077
"1157",-23.4332155454028,3.99355561321245
"1158",-23.3722417889397,3.99378168304825
"1159",-23.3112680324766,3.99400714677441
"1160",-23.2502942760136,3.99423272814519
"1161",-23.1893205195505,3.99445782335524
"1162",-23.1283467630874,3.99468299254537
"1163",-23.0673730066244,3.99490773931821
"1164",-23.0063992501613,3.99513240058953
"1165",-22.9454254936982,3.99535700139361
"1166",-22.8844517372351,3.99558123726437
"1167",-22.8234779807721,3.99580561757407
"1168",-22.762504224309,3.99602960320697
"1169",-22.7015304678459,3.99625374328888
"1170",-22.6405567113828,3.99647731635829
"1171",-22.5795829549198,3.99670073484763
"1172",-22.5186091984567,3.99692429264659
"1173",-22.4576354419936,3.99714740519074
"1174",-22.3966616855306,3.99737081922083
"1175",-22.3356879290675,3.99759364014572
"1176",-22.2747141726044,3.99781672136742
"1177",-22.2137404161413,3.99803924771985
"1178",-22.1527666596783,3.99826181371077
"1179",-22.0917929032152,3.99848456929316
"1180",-22.0308191467521,3.9987067670536
"1181",-21.9698453902891,3.99892884758869
"1182",-21.908871633826,3.99915078940989
"1183",-21.8478978773629,3.99937281889933
"1184",-21.7869241208998,3.99959442197369
"1185",-21.7259503644368,3.99981590584193
"1186",-21.6649766079737,4.00003750294022
"1187",-21.6040028515106,4.00025876269151
"1188",-21.5430290950475,4.00048037397029
"1189",-21.4820553385845,4.0007014089241
"1190",-21.4210815821214,4.00092291618374
"1191",-21.3601078256583,4.00114372802776
"1192",-21.2991340691952,4.00136481083945
"1193",-21.2381603127322,4.0015854221211
"1194",-21.1771865562691,4.00180593755551
"1195",-21.116212799806,4.00202667212816
"1196",-21.055239043343,4.00224737904812
"1197",-20.9942652868799,4.00246792858223
"1198",-20.9332915304168,4.00268822142216
"1199",-20.8723177739537,4.00290858749813
"1200",-20.8113440174907,4.00312865477534
"1201",-20.7503702610276,4.0033485619229
"1202",-20.6893965045645,4.0035687918359
"1203",-20.6284227481014,4.00378853885202
"1204",-20.5674489916384,4.00400858226294
"1205",-20.5064752351753,4.00422819102196
"1206",-20.4455014787122,4.00444811318519
"1207",-20.3845277222491,4.00466759467031
"1208",-20.3235539657861,4.00488738502186
"1209",-20.262580209323,4.00510674841932
"1210",-20.2016064528599,4.00532614118006
"1211",-20.1406326963969,4.00554549311179
"1212",-20.0796589399338,4.00576469900433
"1213",-20.0186851834707,4.00598426896394
"1214",-19.9577114270076,4.0062034534228
"1215",-19.8967376705446,4.00642280500282
"1216",-19.8357639140815,4.00664206848295
"1217",-19.7747901576184,4.00686104907875
"1218",-19.7138164011554,4.00708063359432
"1219",-19.6528426446923,4.00729954138319
"1220",-19.5918688882292,4.00751917559825
"1221",-19.5308951317661,4.00773802278761
"1222",-19.4699213753031,4.00795714384983
"1223",-19.40894761884,4.00817593296312
"1224",-19.3479738623769,4.00839535084443
"1225",-19.2870001059138,4.00861409622006
"1226",-19.2260263494508,4.00883290934576
"1227",-19.1650525929877,4.00905171949057
"1228",-19.1040788365246,4.00927050555813
"1229",-19.0431050800616,4.00948950065039
"1230",-18.9821313235985,4.00970836375253
"1231",-18.9211575671354,4.0099273335001
"1232",-18.8601838106723,4.0101462728192
"1233",-18.7992100542093,4.01036494453069
"1234",-18.7382362977462,4.01058417151405
"1235",-18.6772625412831,4.01080284502582
"1236",-18.61628878482,4.01102169767818
"1237",-18.555315028357,4.01124038170429
"1238",-18.4943412718939,4.01145980014265
"1239",-18.4333675154308,4.01167850035462
"1240",-18.3723937589677,4.01189721272113
"1241",-18.3114200025047,4.0121159388614
"1242",-18.2504462460416,4.01233483525928
"1243",-18.1894724895785,4.01255388258799
"1244",-18.1284987331154,4.01277282172052
"1245",-18.0675249766524,4.01299190780234
"1246",-18.0065512201893,4.01321071918779
"1247",-17.9455774637262,4.01342994468641
"1248",-17.8846037072632,4.01364895800371
"1249",-17.8236299508001,4.0138678373573
"1250",-17.762656194337,4.01408691151188
"1251",-17.7016824378739,4.01430585308238
"1252",-17.6407086814109,4.01452516723889
"1253",-17.5797349249478,4.01474417577556
"1254",-17.5187611684847,4.01496379800102
"1255",-17.4577874120217,4.01518285562913
"1256",-17.3968136555586,4.01540229610366
"1257",-17.3358398990955,4.01562143074894
"1258",-17.2748661426324,4.01584068604547
"1259",-17.2138923861694,4.01606018842277
"1260",-17.1529186297063,4.01627968514005
"1261",-17.0919448732432,4.01649926970038
"1262",-17.0309711167802,4.01671867627963
"1263",-16.9699973603171,4.01693844200765
"1264",-16.909023603854,4.01715784163853
"1265",-16.8480498473909,4.01737748670393
"1266",-16.7870760909279,4.01759713410337
"1267",-16.7261023344648,4.01781666530899
"1268",-16.6651285780017,4.01803633299601
"1269",-16.6041548215386,4.01825595220923
"1270",-16.5431810650756,4.01847626298431
"1271",-16.4822073086125,4.01869596434523
"1272",-16.4212335521494,4.01891618415318
"1273",-16.3602597956863,4.01913597464025
"1274",-16.2992860392233,4.01935599761214
"1275",-16.2383122827602,4.01957587678973
"1276",-16.1773385262971,4.01979596462543
"1277",-16.116364769834,4.02001634144603
"1278",-16.055391013371,4.02023647517333
"1279",-15.9944172569079,4.02045701156522
"1280",-15.9334435004448,4.02067727123135
"1281",-15.8724697439818,4.02089750974928
"1282",-15.8114959875187,4.02111770050799
"1283",-15.7505222310556,4.02133793701163
"1284",-15.6895484745925,4.02155839802568
"1285",-15.6285747181295,4.02177872351406
"1286",-15.5676009616664,4.02199952351252
"1287",-15.5066272052033,4.02221993733234
"1288",-15.4456534487402,4.02244101551726
"1289",-15.3846796922772,4.02266150899002
"1290",-15.3237059358141,4.02288231701213
"1291",-15.262732179351,4.02310288790362
"1292",-15.201758422888,4.02332365848777
"1293",-15.1407846664249,4.02354458773566
"1294",-15.0798109099618,4.02376534875888
"1295",-15.0188371534987,4.02398646139965
"1296",-14.9578633970357,4.02420736201453
"1297",-14.8968896405726,4.02442842926981
"1298",-14.8359158841095,4.02464947137952
"1299",-14.7749421276465,4.02487050007398
"1300",-14.7139683711834,4.02509138830819
"1301",-14.6529946147203,4.02531227671241
"1302",-14.5920208582572,4.02553354997685
"1303",-14.5310471017942,4.02575448080971
"1304",-14.4700733453311,4.02597578486354
"1305",-14.409099588868,4.02619675589085
"1306",-14.3481258324049,4.02641798289241
"1307",-14.2871520759419,4.02663899433044
"1308",-14.2261783194788,4.02686044715542
"1309",-14.1652045630157,4.02708148498037
"1310",-14.1042308065526,4.02730271660036
"1311",-14.0432570500896,4.02752396234607
"1312",-13.9822832936265,4.02774495991868
"1313",-13.9213095371634,4.02796621174266
"1314",-13.8603357807004,4.02818750700917
"1315",-13.7993620242373,4.02840883992946
"1316",-13.7383882677742,4.02863011984586
"1317",-13.6774145113111,4.02885153560351
"1318",-13.6164407548481,4.02907286992336
"1319",-13.555466998385,4.02929388187811
"1320",-13.4944932419219,4.02951512186987
"1321",-13.4335194854588,4.02973609971784
"1322",-13.3725457289958,4.02995747808329
"1323",-13.3115719725327,4.0301784092508
"1324",-13.2505982160696,4.0303998002341
"1325",-13.1896244596065,4.03062065586463
"1326",-13.1286507031435,4.03084199183948
"1327",-13.0676769466804,4.03106277321064
"1328",-13.0067031902173,4.03128379914681
"1329",-12.9457294337543,4.03150449054231
"1330",-12.8847556772912,4.03172521210157
"1331",-12.8237819208281,4.03194608294031
"1332",-12.762808164365,4.03216677395874
"1333",-12.701834407902,4.03238754277397
"1334",-12.6408606514389,4.03260802626356
"1335",-12.5798868949758,4.03282864488131
"1336",-12.5189131385128,4.03304890792248
"1337",-12.4579393820497,4.03326919650613
"1338",-12.3969656255866,4.03348946643686
"1339",-12.3359918691235,4.03370949918925
"1340",-12.2750181126605,4.03393011640774
"1341",-12.2140443561974,4.03414997313663
"1342",-12.1530705997343,4.03437011491863
"1343",-12.0920968432712,4.03458977018126
"1344",-12.0311230868082,4.03480948037726
"1345",-11.9701493303451,4.03502893452365
"1346",-11.909175573882,4.03524859766041
"1347",-11.848201817419,4.03546783342152
"1348",-11.7872280609559,4.03568716308328
"1349",-11.7262543044928,4.03590643594567
"1350",-11.6652805480297,4.03612561582717
"1351",-11.6043067915667,4.03634455659567
"1352",-11.5433330351036,4.03656331925541
"1353",-11.4823592786405,4.03678216464704
"1354",-11.4213855221774,4.03700056032534
"1355",-11.3604117657144,4.03721901807189
"1356",-11.2994380092513,4.03743726124087
"1357",-11.2384642527882,4.03765521603156
"1358",-11.1774904963251,4.03787307126473
"1359",-11.1165167398621,4.03809061467748
"1360",-11.055542983399,4.03830842177388
"1361",-10.9945692269359,4.03852561892477
"1362",-10.9335954704729,4.03874282314162
"1363",-10.8726217140098,4.03895965485965
"1364",-10.8116479575467,4.03917681769437
"1365",-10.7506742010836,4.03939326975855
"1366",-10.6897004446206,4.03960987766836
"1367",-10.6287266881575,4.03982592859074
"1368",-10.5677529316944,4.04004192614918
"1369",-10.5067791752313,4.04025783656319
"1370",-10.4458054187683,4.04047333383328
"1371",-10.3848316623052,4.0406886278883
"1372",-10.3238579058421,4.04090368546822
"1373",-10.2628841493791,4.04111878197061
"1374",-10.201910392916,4.04133330839412
"1375",-10.1409366364529,4.04154809892389
"1376",-10.0799628799898,4.04176214935715
"1377",-10.0189891235268,4.04197630276882
"1378",-9.95801536706369,4.04218985612678
"1379",-9.89704161060062,4.04240330404953
"1380",-9.83606785413754,4.04261663032219
"1381",-9.77509409767447,4.04282948388325
"1382",-9.7141203412114,4.04304218616277
"1383",-9.65314658474833,4.0432545760529
"1384",-9.59217282828526,4.04346691907723
