temp,uV(j therm.)
1142.000000,0.066218
1143.000000,0.066275
1144.000000,0.066333
1145.000000,0.066391
1146.000000,0.066448
1147.000000,0.066506
1148.000000,0.066564
1149.000000,0.066621
1150.000000,0.066679
1151.000000,0.066737
1152.000000,0.066794
1153.000000,0.066852
1154.000000,0.066910
1155.000000,0.066967
1156.000000,0.067025
1157.000000,0.067082
1158.000000,0.067140
1159.000000,0.067198
1160.000000,0.067255
1161.000000,0.067313
1162.000000,0.067370
1163.000000,0.067428
1164.000000,0.067486
1165.000000,0.067543
1166.000000,0.067601
1167.000000,0.067658
1168.000000,0.067716
1169.000000,0.067773
1170.000000,0.067831
1171.000000,0.067888
1172.000000,0.067946
1173.000000,0.068003
1174.000000,0.068061
1175.000000,0.068119
1176.000000,0.068176
1177.000000,0.068234
1178.000000,0.068291
1179.000000,0.068348
1180.000000,0.068406
1181.000000,0.068463
1182.000000,0.068521
1183.000000,0.068578
1184.000000,0.068636
1185.000000,0.068693
1186.000000,0.068751
1187.000000,0.068808
1188.000000,0.068865
1189.000000,0.068923
1190.000000,0.068980
1191.000000,0.069037
1192.000000,0.069095
1193.000000,0.069152
1194.000000,0.069209
1195.000000,0.069267
1196.000000,0.069324
1197.000000,0.069381
1198.000000,0.069439
1199.000000,0.069496
1200.000000,0.069553
