1070.000000,0.038944
1071.000000,0.038982
1072.000000,0.039020
1073.000000,0.039059
1074.000000,0.039097
1075.000000,0.039135
1076.000000,0.039173
1077.000000,0.039211
1078.000000,0.039249
1079.000000,0.039287
1080.000000,0.039326
1081.000000,0.039364
1082.000000,0.039402
1083.000000,0.039440
1084.000000,0.039478
1085.000000,0.039516
1086.000000,0.039554
1087.000000,0.039592
1088.000000,0.039630
1089.000000,0.039668
1090.000000,0.039706
1091.000000,0.039744
1092.000000,0.039783
1093.000000,0.039821
1094.000000,0.039859
1095.000000,0.039897
1096.000000,0.039935
1097.000000,0.039973
1098.000000,0.040011
1099.000000,0.040049
1100.000000,0.040087
1101.000000,0.040125
1102.000000,0.040163
1103.000000,0.040201
1104.000000,0.040238
1105.000000,0.040276
1106.000000,0.040314
1107.000000,0.040352
1108.000000,0.040390
1109.000000,0.040428
1110.000000,0.040466
1111.000000,0.040504
1112.000000,0.040542
1113.000000,0.040580
1114.000000,0.040618
1115.000000,0.040655
1116.000000,0.040693
1117.000000,0.040731
1118.000000,0.040769
1119.000000,0.040807
1120.000000,0.040845
1121.000000,0.040883
1122.000000,0.040920
1123.000000,0.040958
1124.000000,0.040996
1125.000000,0.041034
1126.000000,0.041072
1127.000000,0.041109
1128.000000,0.041147
1129.000000,0.041185
1130.000000,0.041223
1131.000000,0.041260
1132.000000,0.041298
1133.000000,0.041336
1134.000000,0.041374
1135.000000,0.041411
1136.000000,0.041449
1137.000000,0.041487
1138.000000,0.041525
1139.000000,0.041562
1140.000000,0.041600
1141.000000,0.041638
1142.000000,0.041675
1143.000000,0.041713
1144.000000,0.041751
1145.000000,0.041788
1146.000000,0.041826
1147.000000,0.041864
1148.000000,0.041901
1149.000000,0.041939
1150.000000,0.041976
1151.000000,0.042014
1152.000000,0.042052
1153.000000,0.042089
1154.000000,0.042127
1155.000000,0.042164
1156.000000,0.042202
1157.000000,0.042239
1158.000000,0.042277
1159.000000,0.042314
1160.000000,0.042352
1161.000000,0.042390
1162.000000,0.042427
1163.000000,0.042465
1164.000000,0.042502
1165.000000,0.042540
1166.000000,0.042577
1167.000000,0.042614
1168.000000,0.042652
1169.000000,0.042689
1170.000000,0.042727
1171.000000,0.042764
1172.000000,0.042802
1173.000000,0.042839
1174.000000,0.042877
1175.000000,0.042914
1176.000000,0.042951
1177.000000,0.042989
1178.000000,0.043026
1179.000000,0.043064
1180.000000,0.043101
1181.000000,0.043138
1182.000000,0.043176
1183.000000,0.043213
1184.000000,0.043250
1185.000000,0.043288
1186.000000,0.043325
1187.000000,0.043362
1188.000000,0.043399
1189.000000,0.043437
1190.000000,0.043474
1191.000000,0.043511
1192.000000,0.043549
1193.000000,0.043586
1194.000000,0.043623
1195.000000,0.043660
1196.000000,0.043698
1197.000000,0.043735
1198.000000,0.043772
1199.000000,0.043809
1200.000000,0.043846
1201.000000,0.043884
1202.000000,0.043921
1203.000000,0.043958
1204.000000,0.043995
1205.000000,0.044032
1206.000000,0.044069
1207.000000,0.044106
1208.000000,0.044144
1209.000000,0.044181
1210.000000,0.044218
1211.000000,0.044255
1212.000000,0.044292
1213.000000,0.044329
1214.000000,0.044366
1215.000000,0.044403
1216.000000,0.044440
1217.000000,0.044477
1218.000000,0.044514
1219.000000,0.044551
1220.000000,0.044588
1221.000000,0.044625
1222.000000,0.044662
1223.000000,0.044699
1224.000000,0.044736
1225.000000,0.044773
1226.000000,0.044810
1227.000000,0.044847
1228.000000,0.044884
1229.000000,0.044921
1230.000000,0.044958
1231.000000,0.044995
1232.000000,0.045032
1233.000000,0.045069
1234.000000,0.045105
1235.000000,0.045142
1236.000000,0.045179
1237.000000,0.045216
1238.000000,0.045253
1239.000000,0.045290
1240.000000,0.045326
1241.000000,0.045363
1242.000000,0.045400
1243.000000,0.045437
1244.000000,0.045474
1245.000000,0.045510
1246.000000,0.045547
1247.000000,0.045584
1248.000000,0.045621
1249.000000,0.045657
1250.000000,0.045694
1251.000000,0.045731
1252.000000,0.045767
1253.000000,0.045804
1254.000000,0.045841
1255.000000,0.045877
1256.000000,0.045914
1257.000000,0.045951
1258.000000,0.045987
1259.000000,0.046024
1260.000000,0.046060
1261.000000,0.046097
1262.000000,0.046133
1263.000000,0.046170
1264.000000,0.046207
1265.000000,0.046243
1266.000000,0.046280
1267.000000,0.046316
1268.000000,0.046353
1269.000000,0.046389
1270.000000,0.046425
1271.000000,0.046462
1272.000000,0.046498
1273.000000,0.046535
1274.000000,0.046571
1275.000000,0.046608
1276.000000,0.046644
1277.000000,0.046680
1278.000000,0.046717
1279.000000,0.046753
1280.000000,0.046789
1281.000000,0.046826
1282.000000,0.046862
1283.000000,0.046898
1284.000000,0.046935
1285.000000,0.046971
1286.000000,0.047007
1287.000000,0.047043
1288.000000,0.047079
1289.000000,0.047116
1290.000000,0.047152
1291.000000,0.047188
1292.000000,0.047224
1293.000000,0.047260
1294.000000,0.047296
1295.000000,0.047333
1296.000000,0.047369
1297.000000,0.047405
1298.000000,0.047441
1299.000000,0.047477
1300.000000,0.047513
